,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
7590,2021-09-04,Consumer,United States,Pennsylvania,East,Furniture,"6"" Cubicle Wall Clock, Black",58.248,11.6496
7591,2021-09-04,Consumer,United States,Pennsylvania,East,Furniture,"Global Task Chair, Black",71.246,-19.3382
7592,2021-09-04,Consumer,United States,Pennsylvania,East,Office Supplies,Newell 329,7.872,0.5904
7593,2021-09-04,Consumer,United States,Pennsylvania,East,Furniture,Global Comet Stacking Arm Chair,887.271,-63.3765
7594,2022-04-19,Consumer,United States,Michigan,Central,Office Supplies,Premium Transparent Presentation Covers by GBC,146.86,70.4928
7595,2022-04-19,Consumer,United States,Michigan,Central,Office Supplies,Cardinal EasyOpen D-Ring Binders,36.56,18.28
7596,2020-06-13,Corporate,United States,California,West,Technology,Jabra SPEAK 410,225.576,22.5576
7597,2019-09-16,Consumer,United States,Oregon,West,Office Supplies,Newell 313,5.248,0.4592
7598,2019-09-16,Consumer,United States,Oregon,West,Office Supplies,Boston 16701 Slimline Battery Pencil Sharpener,38.256,4.782
7599,2019-09-16,Consumer,United States,Oregon,West,Office Supplies,Riverleaf Stik-Withit Designer Note Cubes,40.24,13.078
7600,2019-09-16,Consumer,United States,Oregon,West,Technology,Plantronics Single Ear Headset,29.925,-21.945
7601,2019-09-16,Consumer,United States,Oregon,West,Office Supplies,Xerox 1960,148.704,46.47
7602,2019-09-16,Consumer,United States,Oregon,West,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",55.92,16.776
7603,2021-07-07,Corporate,United States,Rhode Island,East,Office Supplies,Xerox 213,12.96,6.2208
7604,2021-05-26,Consumer,United States,Illinois,Central,Furniture,36X48 HARDFLOOR CHAIRMAT,25.176,-33.3582
7605,2021-05-26,Consumer,United States,Illinois,Central,Furniture,G.E. Halogen Desk Lamp Bulbs,5.584,-1.6752
7606,2021-05-26,Consumer,United States,Illinois,Central,Office Supplies,Standard Rollaway File with Lock,1297.368,97.3026
7607,2022-12-23,Consumer,United States,Texas,Central,Office Supplies,Economy Rollaway Files,264.32,19.824
7608,2022-05-02,Consumer,United States,California,West,Office Supplies,Xerox 2,25.92,12.4416
7609,2022-05-02,Consumer,United States,California,West,Office Supplies,Newell 350,22.96,6.6584
7610,2019-02-21,Consumer,United States,California,West,Office Supplies,Xerox 220,19.44,9.3312
7611,2020-02-07,Consumer,United States,Kansas,Central,Office Supplies,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",9.54,4.293
7612,2020-02-07,Consumer,United States,Kansas,Central,Office Supplies,"Advantus Push Pins, Aluminum Head",5.81,1.8011
7613,2020-02-07,Consumer,United States,Kansas,Central,Office Supplies,"Sanford Colorific Colored Pencils, 12/Box",5.76,1.728
7614,2020-08-22,Consumer,United States,New York,East,Furniture,"DAX Value U-Channel Document Frames, Easel Back",14.91,4.6221
7615,2019-11-29,Corporate,United States,Florida,South,Office Supplies,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",6.642,-4.428
7616,2021-12-09,Consumer,United States,New York,East,Office Supplies,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,8.7138
7617,2021-12-09,Consumer,United States,New York,East,Office Supplies,Fellowes PB200 Plastic Comb Binding Machine,679.96,220.987
7618,2022-10-26,Corporate,United States,California,West,Furniture,Chromcraft Rectangular Conference Tables,189.576,9.4788
7619,2022-10-26,Corporate,United States,California,West,Technology,Griffin GC17055 Auxiliary Audio Cable,71.96,7.196
7620,2019-11-24,Consumer,United States,California,West,Technology,Logitech Mobile Speakerphone P710e -Â speaker phone,539.92,47.243
7621,2019-11-24,Consumer,United States,California,West,Furniture,Hon GuestStacker Chair,725.344,54.4008
7622,2019-11-24,Consumer,United States,California,West,Office Supplies,Staples in misc. colors,7.44,2.604
7623,2019-07-13,Home Office,United States,Delaware,East,Office Supplies,Belkin 7 Outlet SurgeMaster II,39.48,11.0544
7624,2020-05-21,Home Office,United States,Michigan,Central,Office Supplies,Harmony Air Purifier,850.5,245.7
7625,2020-05-21,Home Office,United States,Michigan,Central,Furniture,Westinghouse Clip-On Gooseneck Lamps,75.33,19.5858
7626,2020-11-19,Corporate,United States,Arizona,West,Office Supplies,Fellowes Command Center 5-outlet power strip,325.632,28.4928
7627,2020-11-19,Corporate,United States,Arizona,West,Technology,Belkin Standard 104 key USB Keyboard,23.344,-1.459
7628,2020-11-19,Corporate,United States,Arizona,West,Office Supplies,Avery 506,16.52,5.369
7629,2019-03-29,Home Office,United States,Texas,Central,Office Supplies,Airmail Envelopes,335.72,113.3055
7630,2019-03-29,Home Office,United States,Texas,Central,Technology,Innergie mMini Combo Duo USB Travel Charging Kit,251.944,88.1804
7631,2019-03-29,Home Office,United States,Texas,Central,Furniture,"Global Stack Chair without Arms, Black",127.302,-9.093
7632,2022-12-28,Consumer,United States,Kentucky,South,Furniture,DMI Arturo Collection Mission-style Design Wood Chair,1207.84,314.0384
7633,2022-12-28,Consumer,United States,Kentucky,South,Office Supplies,GBC ProClick Spines for 32-Hole Punch,12.53,5.8891
7634,2022-12-28,Consumer,United States,Kentucky,South,Office Supplies,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,10.0282
7635,2022-12-28,Consumer,United States,Kentucky,South,Furniture,"Global Leather and Oak Executive Chair, Black",300.98,87.2842
7636,2022-12-28,Consumer,United States,Kentucky,South,Furniture,Harbour Creations Steel Folding Chair,258.75,77.625
7637,2022-03-01,Corporate,United States,Delaware,East,Office Supplies,Newell 34,59.52,15.4752
7638,2022-03-01,Corporate,United States,Delaware,East,Office Supplies,Staple envelope,57.96,27.2412
7639,2022-03-01,Corporate,United States,Delaware,East,Furniture,"Bush Cubix Collection Bookcases, Fully Assembled",441.96,101.6508
7640,2022-03-01,Corporate,United States,Delaware,East,Office Supplies,Easy-staple paper,68.04,33.3396
7641,2021-10-05,Home Office,United States,Colorado,West,Technology,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,-938.28
7642,2021-10-05,Home Office,United States,Colorado,West,Office Supplies,Recycled Easel Ring Binders,17.904,-14.92
7643,2021-10-05,Home Office,United States,Colorado,West,Office Supplies,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",11.976,-9.1816
7644,2021-10-05,Home Office,United States,Colorado,West,Technology,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",67.96,0.8495
7645,2020-04-03,Corporate,United States,California,West,Furniture,GuestStacker Chair with Chrome Finish Legs,892.224,89.2224
7646,2019-09-08,Consumer,United States,North Carolina,South,Technology,"3D Systems Cube Printer, 2nd Generation, White",1299.99,-571.9956
7647,2021-03-14,Corporate,United States,California,West,Office Supplies,Avery Round Ring Poly Binders,4.544,1.6472
7648,2021-03-14,Corporate,United States,California,West,Furniture,Global Comet Stacking Arm Chair,1352.032,84.502
7649,2020-12-25,Corporate,United States,Ohio,East,Furniture,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.99,-464.697
7650,2020-12-25,Corporate,United States,Ohio,East,Office Supplies,Staple envelope,19.872,6.7068
7651,2022-08-06,Consumer,United States,Texas,Central,Technology,Logitech K350 2.4Ghz Wireless Keyboard,119.448,-13.4379
7652,2022-08-06,Consumer,United States,Texas,Central,Office Supplies,Safco Industrial Shelving,118.16,-25.109
7653,2020-03-20,Corporate,United States,Alabama,South,Office Supplies,Newell 316,19.56,5.4768
7654,2020-11-28,Consumer,United States,Nevada,West,Furniture,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,29.1456
7655,2020-11-28,Consumer,United States,Nevada,West,Office Supplies,Xerox 1997,25.92,12.4416
7656,2019-04-14,Home Office,United States,California,West,Office Supplies,Belkin F9G930V10-GRY 9 Outlet Surge,106.96,31.0184
7657,2019-04-14,Home Office,United States,California,West,Furniture,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,76.9816
7658,2022-07-29,Home Office,United States,Ohio,East,Office Supplies,GBC ProClick Punch Binding System,76.776,-53.7432
7659,2022-05-31,Corporate,United States,Nebraska,Central,Office Supplies,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",53.9,25.872
7660,2019-01-06,Consumer,United States,Texas,Central,Furniture,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.728,-53.7096
7661,2019-01-06,Consumer,United States,Texas,Central,Office Supplies,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,-18.2525
7662,2022-09-28,Consumer,United States,California,West,Office Supplies,Newell 334,99.2,25.792
7663,2022-09-12,Consumer,United States,North Carolina,South,Office Supplies,Fluorescent Highlighters by Dixon,15.92,2.786
7664,2019-10-21,Corporate,United States,Louisiana,South,Furniture,Tenex Chairmats For Use with Hard Floors,129.92,10.3936
7665,2021-10-03,Home Office,United States,Rhode Island,East,Office Supplies,Ibico Plastic Spiral Binding Combs,30.4,13.984
7666,2021-10-03,Home Office,United States,Rhode Island,East,Technology,Hewlett Packard LaserJet 3310 Copier,5399.91,2591.9568
7667,2021-10-03,Home Office,United States,Rhode Island,East,Office Supplies,Letter Size File,119.1,34.539
7668,2020-11-25,Home Office,United States,Massachusetts,East,Office Supplies,Xerox 1977,40.08,19.2384
7669,2020-11-25,Home Office,United States,Massachusetts,East,Office Supplies,Xerox 1884,59.94,28.1718
7670,2020-11-25,Home Office,United States,Massachusetts,East,Technology,Logitech G35 7.1-Channel Surround Sound Headset,259.98,88.3932
7671,2020-11-25,Home Office,United States,Massachusetts,East,Furniture,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98,32.4862
7672,2020-11-25,Home Office,United States,Massachusetts,East,Furniture,"Tensor ""Hersey Kiss"" Styled Floor Lamp",38.97,4.6764
7673,2020-11-25,Home Office,United States,Massachusetts,East,Office Supplies,Xerox 197,154.9,69.705
7674,2020-11-25,Home Office,United States,Massachusetts,East,Furniture,Hon Non-Folding Utility Tables,446.068,0.0
7675,2022-05-05,Consumer,United States,California,West,Office Supplies,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,41.2938
7676,2019-10-07,Consumer,United States,North Carolina,South,Technology,"Maxell 74 Minute CDR, 10/Pack",23.472,4.9878
7677,2019-12-30,Home Office,United States,Rhode Island,East,Office Supplies,Xerox 1917,195.64,91.9508
7678,2019-12-30,Home Office,United States,Rhode Island,East,Office Supplies,Xerox 1970,14.94,7.0218
7679,2019-12-30,Home Office,United States,Rhode Island,East,Technology,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,742.632
7680,2019-12-30,Home Office,United States,Rhode Island,East,Furniture,Sauder Inglewood Library Bookcases,341.96,78.6508
7681,2019-12-30,Home Office,United States,Rhode Island,East,Furniture,"Global Fabric Manager's Chair, Dark Gray",605.88,151.47
7682,2020-04-26,Home Office,United States,Michigan,Central,Office Supplies,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,186.732,41.496
7683,2020-04-26,Home Office,United States,Michigan,Central,Office Supplies,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,1906.485
7684,2020-02-13,Consumer,United States,New York,East,Office Supplies,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",26.424,9.5787
7685,2020-02-13,Consumer,United States,New York,East,Technology,Samsung Galaxy S4,625.99,187.797
7686,2021-11-24,Corporate,United States,Michigan,Central,Furniture,Chromcraft Round Conference Tables,1568.61,329.4081
7687,2021-11-24,Corporate,United States,Michigan,Central,Office Supplies,Wilson Jones International Size A4 Ring Binders,17.3,8.304
7688,2021-11-24,Corporate,United States,Michigan,Central,Technology,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,160.0,62.4
7689,2022-07-14,Corporate,United States,Virginia,South,Office Supplies,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,179.94,50.3832
7690,2022-07-14,Corporate,United States,Virginia,South,Furniture,Hon 5100 Series Wood Tables,872.94,157.1292
7691,2022-07-14,Corporate,United States,Virginia,South,Office Supplies,Xerox 1999,12.96,6.2208
7692,2019-12-28,Consumer,United States,California,West,Office Supplies,Alphabetical Labels for Top Tab Filing,88.8,44.4
7693,2019-12-28,Consumer,United States,California,West,Technology,HTC One,319.968,35.9964
7694,2021-03-21,Consumer,United States,Washington,West,Furniture,"Global Stack Chair with Arms, Black",167.888,14.6902
7695,2022-07-01,Home Office,United States,Texas,Central,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,59.4355
7696,2022-07-01,Home Office,United States,Texas,Central,Office Supplies,Wilson Jones Four-Pocket Poly Binders,5.232,-8.1096
7697,2022-12-13,Home Office,United States,Massachusetts,East,Technology,Canon PC1080F Personal Copier,1199.98,467.9922
7698,2022-12-13,Home Office,United States,Massachusetts,East,Office Supplies,Safco Industrial Shelving,73.85,2.2155
7699,2022-12-13,Home Office,United States,Massachusetts,East,Office Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,6.6846
7700,2022-12-13,Home Office,United States,Massachusetts,East,Office Supplies,"Acco Banker's Clasps, 5 3/4""-Long",17.28,8.1216
7701,2022-12-13,Home Office,United States,Massachusetts,East,Furniture,Bretford Rectangular Conference Table Tops,526.582,-52.6582
7702,2021-08-25,Consumer,United States,Michigan,Central,Office Supplies,Xerox 1950,11.56,5.6644
7703,2021-08-25,Consumer,United States,Michigan,Central,Technology,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,58.7916
7704,2021-08-25,Consumer,United States,Michigan,Central,Furniture,Hon 4060 Series Tables,447.84,98.5248
7705,2021-08-25,Consumer,United States,Michigan,Central,Technology,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,479.97,163.1898
7706,2021-08-25,Consumer,United States,Michigan,Central,Office Supplies,Newell 335,8.64,2.5056
7707,2022-10-14,Corporate,United States,Utah,West,Office Supplies,Avery Hi-Liter Smear-Safe Highlighters,11.68,4.2048
7708,2019-10-24,Consumer,United States,Pennsylvania,East,Technology,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,0.5097
7709,2019-10-24,Consumer,United States,Pennsylvania,East,Office Supplies,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",13.698,-9.5886
7710,2020-03-31,Consumer,United States,Arizona,West,Technology,Samsung HM1900 Bluetooth Headset,87.8,32.925
7711,2022-10-27,Consumer,United States,North Carolina,South,Furniture,"Computer Room Manger, 14""",77.952,15.5904
7712,2022-10-27,Consumer,United States,North Carolina,South,Office Supplies,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,-29.4368
7713,2022-10-27,Consumer,United States,North Carolina,South,Office Supplies,Xerox 1936,47.952,16.1838
7714,2019-12-04,Consumer,United States,California,West,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,72.5754
7715,2022-11-02,Consumer,United States,Pennsylvania,East,Technology,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,0.5097
7716,2020-01-05,Corporate,United States,Colorado,West,Office Supplies,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,9.25
7717,2020-01-05,Corporate,United States,Colorado,West,Office Supplies,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.938,-1.3566
7718,2022-09-08,Corporate,United States,California,West,Technology,Microsoft Wireless Mobile Mouse 4000,159.96,51.1872
7719,2020-01-04,Corporate,United States,New York,East,Office Supplies,Newell 34,59.52,15.4752
7720,2020-01-04,Corporate,United States,New York,East,Office Supplies,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,8.2156
7721,2020-01-04,Corporate,United States,New York,East,Office Supplies,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.168,4.6088
7722,2022-04-15,Home Office,United States,California,West,Office Supplies,Hoover Commercial SteamVac,40.74,12.222
7723,2020-09-08,Corporate,United States,Texas,Central,Furniture,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.886,-2.5698
7724,2021-09-24,Consumer,United States,Ohio,East,Office Supplies,Hoover Shoulder Vac Commercial Portable Vacuum,286.256,17.891
7725,2021-09-24,Consumer,United States,Ohio,East,Office Supplies,Eldon Gobal File Keepers,24.224,-4.8448
7726,2021-09-24,Consumer,United States,Ohio,East,Office Supplies,"SAFCO Commercial Wire Shelving, Black",331.536,-82.884
7727,2020-03-14,Home Office,United States,New York,East,Office Supplies,Avery Hi-Liter Smear-Safe Highlighters,17.52,6.3072
7728,2021-11-25,Consumer,United States,Texas,Central,Office Supplies,DIXON Ticonderoga Erasable Checking Pencils,17.856,4.2408
7729,2021-09-25,Home Office,United States,Florida,South,Technology,LogitechÂ VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,-75.5958
7730,2022-06-12,Home Office,United States,Washington,West,Furniture,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,-25.4744
7731,2022-09-17,Home Office,United States,Texas,Central,Office Supplies,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,114.848,35.89
7732,2022-06-01,Consumer,United States,Texas,Central,Office Supplies,Xerox 1977,10.688,3.7408
7733,2021-05-14,Consumer,United States,Ohio,East,Office Supplies,"TOPS Voice Message Log Book, Flash Format",15.232,5.5216
7734,2022-09-14,Consumer,United States,Washington,West,Office Supplies,BIC Brite Liner Highlighters,12.42,5.2164
7735,2021-08-21,Corporate,United States,Washington,West,Office Supplies,Xerox 202,19.44,9.3312
7736,2019-05-29,Consumer,United States,New York,East,Office Supplies,Wilson Jones Legal Size Ring Binders,70.368,26.388
7737,2022-12-17,Consumer,United States,North Carolina,South,Office Supplies,Newell 310,12.672,1.4256
7738,2022-07-29,Consumer,United States,Maryland,East,Technology,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,43.176
7739,2019-11-20,Home Office,United States,California,West,Office Supplies,Tops Wirebound Message Log Books,6.58,3.0268
7740,2019-11-20,Home Office,United States,California,West,Technology,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99,28.497
7741,2020-09-22,Consumer,United States,Arizona,West,Technology,Samsung HM1900 Bluetooth Headset,35.12,13.17
7742,2022-08-19,Consumer,United States,California,West,Office Supplies,Xerox 203,25.92,12.4416
7743,2021-06-16,Corporate,United States,Connecticut,East,Office Supplies,Ibico Presentation Index for Binding Systems,7.96,3.7412
7744,2021-06-16,Corporate,United States,Connecticut,East,Technology,Wireless Extenders zBoost YX545 SOHO Signal Booster,566.97,153.0819
7745,2021-06-16,Corporate,United States,Connecticut,East,Office Supplies,Newell 35,9.84,2.8536
7746,2020-12-17,Home Office,United States,Illinois,Central,Technology,Maxell 4.7GB DVD+RW 3/Pack,25.488,4.779
7747,2020-05-29,Home Office,United States,New York,East,Office Supplies,Bagged Rubber Bands,7.56,0.3024
7748,2020-06-16,Consumer,United States,Virginia,South,Furniture,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,19.4688
7749,2020-06-16,Consumer,United States,Virginia,South,Office Supplies,Tennsco Double-Tier Lockers,450.04,58.5052
7750,2020-06-16,Consumer,United States,Virginia,South,Office Supplies,Wilson Jones International Size A4 Ring Binders,34.6,16.608
7751,2020-06-16,Consumer,United States,Virginia,South,Technology,Cisco SPA301,467.97,140.391
7752,2020-06-16,Consumer,United States,Virginia,South,Office Supplies,JM Magazine Binder,33.02,15.8496
7753,2020-11-28,Corporate,United States,North Carolina,South,Furniture,Dana Swing-Arm Lamps,17.088,1.068
7754,2020-12-19,Corporate,United States,Ohio,East,Office Supplies,"OIC #2 Pencils, Medium Soft",3.008,0.3384
7755,2022-11-16,Consumer,United States,North Carolina,South,Office Supplies,Xerox 1938,268.24,93.884
7756,2022-11-16,Consumer,United States,North Carolina,South,Technology,Plantronics S12 Corded Telephone Headset System,431.16,107.79
7757,2022-11-12,Corporate,United States,New York,East,Technology,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,12.208
7758,2022-11-12,Corporate,United States,New York,East,Furniture,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95,30.99
7759,2021-10-23,Corporate,United States,Texas,Central,Office Supplies,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,5.4432
7760,2019-12-05,Consumer,United States,Tennessee,South,Office Supplies,Xerox 1909,42.208,13.7176
7761,2022-12-02,Consumer,United States,Texas,Central,Office Supplies,Xerox 1998,10.368,3.6288
7762,2022-09-25,Home Office,United States,Oregon,West,Office Supplies,Prang Drawing Pencil Set,2.224,0.556
7763,2020-02-02,Consumer,United States,Georgia,South,Office Supplies,Staple envelope,74.52,35.0244
7764,2022-08-11,Corporate,United States,Maryland,East,Office Supplies,Newell 312,17.52,5.256
7765,2022-08-11,Corporate,United States,Maryland,East,Furniture,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,373.779
7766,2022-08-11,Corporate,United States,Maryland,East,Office Supplies,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,219.9,59.373
7767,2020-08-22,Consumer,United States,Oregon,West,Office Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,0.7152
7768,2022-11-11,Consumer,United States,Florida,South,Office Supplies,Xerox 1968,26.72,9.352
7769,2021-07-31,Corporate,United States,California,West,Technology,Apple iPhone 5,1039.728,90.9762
7770,2021-07-31,Corporate,United States,California,West,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,45.96,13.788
7771,2021-11-24,Consumer,United States,Ohio,East,Office Supplies,GBC Ibimaster 500 Manual ProClick Binding System,456.588,-304.392
7772,2021-11-24,Consumer,United States,Ohio,East,Technology,Cubify CubeX 3D Printer Double Head Print,4499.985,-6599.978
7773,2021-11-24,Consumer,United States,Ohio,East,Technology,NETGEAR RangeMax WNR1000 Wireless Router,59.976,11.9952
7774,2021-04-12,Consumer,United States,California,West,Office Supplies,Poly String Tie Envelopes,6.12,2.8764
7775,2019-12-26,Home Office,United States,California,West,Office Supplies,Staple holder,10.98,2.9646
7776,2019-12-26,Home Office,United States,California,West,Office Supplies,Staples,7.86,3.6156
7777,2019-12-26,Home Office,United States,California,West,Office Supplies,Advantus Rolling Storage Box,51.45,13.8915
7778,2019-12-26,Home Office,United States,California,West,Office Supplies,GBC VeloBind Cover Sets,37.056,13.896
7779,2021-04-17,Consumer,United States,Virginia,South,Office Supplies,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,55.0584
7780,2021-04-17,Consumer,United States,Virginia,South,Technology,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,7.9812
7781,2020-03-06,Consumer,United States,Illinois,Central,Office Supplies,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,-14.5656
7782,2021-11-03,Corporate,United States,North Carolina,South,Office Supplies,Eldon Portable Mobile Manager,45.248,3.9592
7783,2021-11-03,Corporate,United States,North Carolina,South,Furniture,BPI Conference Tables,876.3,-292.1
7784,2021-11-03,Corporate,United States,North Carolina,South,Office Supplies,Premier Electric Letter Opener,185.376,-34.758
7785,2019-11-28,Consumer,United States,New York,East,Office Supplies,Avery 485,25.06,11.7782
7786,2021-05-16,Consumer,United States,Illinois,Central,Office Supplies,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",2.89,-4.7685
7787,2021-05-16,Consumer,United States,Illinois,Central,Office Supplies,Acco Hot Clips Clips to Go,7.896,2.4675
7788,2021-05-16,Consumer,United States,Illinois,Central,Furniture,Flat Face Poster Frame,22.608,-10.1736
7789,2021-05-16,Consumer,United States,Illinois,Central,Office Supplies,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.528,9.54
7790,2022-09-18,Home Office,United States,Pennsylvania,East,Office Supplies,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",4.842,-3.3894
7791,2021-12-18,Corporate,United States,Illinois,Central,Office Supplies,Wilson Jones Easy Flow II Sheet Lifters,1.8,-2.88
7792,2022-10-11,Corporate,United States,Texas,Central,Technology,Logitech Wireless Touch Keyboard K400,39.984,-1.4994
7793,2020-12-10,Corporate,United States,Nevada,West,Office Supplies,Xerox 1930,32.4,15.876
7794,2020-12-10,Corporate,United States,Nevada,West,Office Supplies,Xerox 1916,97.88,48.94
7795,2020-07-10,Consumer,United States,Texas,Central,Technology,Vtech CS6719,307.168,30.7168
7796,2020-09-30,Corporate,United States,Connecticut,East,Office Supplies,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,13.181
7797,2022-03-23,Corporate,United States,New York,East,Office Supplies,"#10 White Business Envelopes,4 1/8 x 9 1/2",47.01,22.0947
7798,2022-03-23,Corporate,United States,New York,East,Technology,Samsung Galaxy S4 Mini,469.99,136.2971
7799,2022-03-23,Corporate,United States,New York,East,Furniture,Global Deluxe Steno Chair,207.846,2.3094
7800,2022-05-31,Consumer,United States,Pennsylvania,East,Office Supplies,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",324.744,-77.1267
7801,2019-03-23,Consumer,United States,California,West,Furniture,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,14.5728
7802,2020-09-20,Home Office,United States,Tennessee,South,Office Supplies,Avery 510,12.0,4.2
7803,2020-09-20,Home Office,United States,Tennessee,South,Office Supplies,Tennsco Double-Tier Lockers,720.064,-63.0056
7804,2020-09-20,Home Office,United States,Tennessee,South,Office Supplies,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",25.424,-4.767
7805,2020-09-20,Home Office,United States,Tennessee,South,Office Supplies,Newell 310,2.816,0.3168
7806,2020-09-20,Home Office,United States,Tennessee,South,Office Supplies,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.204,-2.5632
7807,2021-01-06,Consumer,United States,North Carolina,South,Office Supplies,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,-24.6624
7808,2021-01-06,Consumer,United States,North Carolina,South,Office Supplies,Newell 319,47.616,5.952
7809,2021-01-06,Consumer,United States,North Carolina,South,Technology,Avaya 5410 Digital phone,108.784,10.8784
7810,2021-02-12,Consumer,United States,Maryland,East,Office Supplies,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,2.1465
7811,2021-02-12,Consumer,United States,Maryland,East,Office Supplies,Economy #2 Pencils,7.98,2.0748
7812,2021-02-12,Consumer,United States,Maryland,East,Furniture,Bevis Boat-Shaped Conference Table,550.431,-47.1798
7813,2021-02-12,Consumer,United States,Maryland,East,Furniture,Regeneration Desk Collection,10.56,4.6464
7814,2022-06-07,Home Office,United States,California,West,Furniture,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,140.9568
7815,2022-06-07,Home Office,United States,California,West,Technology,Shocksock Galaxy S4 Armband,17.52,-3.504
7816,2021-10-20,Home Office,United States,Nevada,West,Office Supplies,Panasonic KP-150 Electric Pencil Sharpener,113.22,29.4372
7817,2021-10-20,Home Office,United States,Nevada,West,Office Supplies,Xerox 193,35.88,17.5812
7818,2021-10-20,Home Office,United States,Nevada,West,Office Supplies,Ibico EPK-21 Electric Binding System,4535.976,1644.2913
7819,2022-01-25,Consumer,United States,California,West,Office Supplies,Binder Clips by OIC,11.84,5.6832
7820,2022-12-07,Home Office,United States,Rhode Island,East,Office Supplies,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,160.0398
7821,2021-10-20,Consumer,United States,Tennessee,South,Office Supplies,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,6.9795
